reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
576757c4-1c30-4f64-adde-7ff83077402c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss,5,0,1.9.93.10904,2025-07-04 13:20:55,,,1.9.93.10904
8ddd95ac-0a04-424a-9872-bb18359ef167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang Rama,5,0,,2025-07-04 13:20:38,,,
52d88cf6-5e9e-4146-89e3-add3ff7241da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapppp,5,0,1.9.93.10904,2025-07-04 13:20:19,,,1.9.93.10904
1d01d93c-74bf-46e2-b21b-ecb520eb61c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bajhingan.,1,0,1.9.93.10904,2025-07-04 13:20:16,,,1.9.93.10904
f390f3e2-b048-4581-a2c8-dc2f5a0728cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-07-04 13:20:15,,,
717a8fcb-a7b6-426d-a9cf-242e107fd69d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok aja,5,0,1.9.93.10904,2025-07-04 13:20:14,,,1.9.93.10904
c75d9cf2-8624-47e6-a62f-aea649c00ed0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget,5,0,1.9.93.10904,2025-07-04 13:20:12,,,1.9.93.10904
463d1ed1-001d-4ef0-9f69-76adcbe4f037,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tim goblokkkkkkkkkkkkkk,3,0,1.9.33.10117,2025-07-04 13:19:51,,,1.9.33.10117
a7c678f5-7695-4263-86a3-648dd2183db8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,1.9.93.10904,2025-07-04 13:19:43,,,1.9.93.10904
db39917c-a85d-4d21-8aca-4c4c7d8ab3f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.93.10904,2025-07-04 13:19:42,,,1.9.93.10904
136aba32-2004-4987-ae5c-3f526717e4cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu susah,1,0,,2025-07-04 13:19:33,,,
9010ddde-36a9-4826-8347-8ade92822487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapppp,5,0,,2025-07-04 13:19:26,,,
b2725c73-9bc9-494f-a8e8-91e4573990c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus bisa Mabar,5,0,1.9.93.10904,2025-07-04 13:19:26,,,1.9.93.10904
7b7ac9c1-1615-44a9-8ba3-fb665abe9298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rank tidak sesuai,1,0,1.9.68.10631,2025-07-04 13:19:23,,,1.9.68.10631
2ac96fe8-6fcd-40c7-9325-b4392c186401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game so much !!,5,0,1.9.93.10904,2025-07-04 13:19:22,,,1.9.93.10904
a8941128-aa9a-4ff9-9b20-a647843c65ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tapi tolong muntun saya sering lostrek terus dikasih temen draksistem trus, jadi tolong ya muntun",5,0,1.9.93.10904,2025-07-04 13:19:18,,,1.9.93.10904
7b480211-640e-4b77-9521-b2527a6aa1ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhir nya manusia ungu dapat skin,5,0,,2025-07-04 13:19:03,,,
5c960b16-fd32-4135-8ea7-d30f6d2af7e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,1.9.93.10904,2025-07-04 13:18:48,,,1.9.93.10904
7691d19b-781f-4ba7-9a64-e590c939b1db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yang bagus, tapi kadang bikin temen aku menjadi raja iblis karena team yang dark sistem, juga kadang membuat temen ku stress",5,0,1.9.70.10634,2025-07-04 13:18:44,,,1.9.70.10634
cca1cd27-db8e-4870-82a2-c7a6094fe3b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sekarang server mobile legends selalu nge lag?, setiap saya main pasti ping saya naik terus, pas dicoba lihat sosmed baik baik saja, saya meminta agar di perbaiki segera, saya kesusahan main, jadi saya meminta tolong banget kepada pihak moonton agar di perbaiki dengan cepat, mohon bantuannya🙏",1,0,,2025-07-04 13:18:41,,,
591428e3-0d5f-438e-98a8-c8b21a9b3134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,,2025-07-04 13:18:39,,,
7e46a6e2-ebb7-49f8-9baf-cf76919b0756,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus sama banyak skin geratis,5,0,1.9.93.10904,2025-07-04 13:18:39,,,1.9.93.10904
bec4e590-e6a5-4342-9c0c-df80b3f36c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.70.10634,2025-07-04 13:18:36,,,1.9.70.10634
eb057bd1-91b8-492a-a2c7-8221f92b39ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuma kadang pas main sinyal suka merah padahal sinyal bagus. tolong lah moonton kalau update jangan cuma ningkatim grafik sama hero aja. tapi update jaringan juga biar stabil. masa jaringan wifi bagus tiba tiba ilang.,5,1,1.9.93.10904,2025-07-04 13:18:29,,,1.9.93.10904
4bea82bb-c996-4d6e-8436-c705a74a2960,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,1.9.70.10634,2025-07-04 13:18:25,,,1.9.70.10634
1db5108f-7cec-4975-a2ba-45a05acaf926,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru sayang nya suka leg,4,0,1.9.64.10601,2025-07-04 13:18:21,,,1.9.64.10601
990c0d74-bfa0-4499-937f-9ac1fbea154f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal nya ganggu bet coo setiap maen nglegg Mulu anjperbaiki lh,1,0,1.9.64.10601,2025-07-04 13:18:19,,,1.9.64.10601
fc263160-74d2-4807-8d85-100f51058e21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game inihh sangat seruu🤩🤩,4,0,1.9.93.10904,2025-07-04 13:18:17,,,1.9.93.10904
9a0da934-242a-4931-b2ee-9341a04b3de7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau udah menang banyak aja akalan pak moonton jaringan aman bisa2nya lag Mulu tiba2,3,0,1.9.93.10904,2025-07-04 13:18:14,,,1.9.93.10904
9ee57df2-78da-45f7-8499-727f1c22e1d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh lahh,5,0,,2025-07-04 13:18:12,,,
ba6c4375-700b-4636-8eb7-b268b4bdfb32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu kalah,5,0,1.9.64.10601,2025-07-04 13:18:04,,,1.9.64.10601
00bd13ca-a3d2-4724-acf3-0c6c8f79f6e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus,5,0,1.9.93.10904,2025-07-04 13:17:45,,,1.9.93.10904
921c0f21-0c1b-48c0-a4d1-f8267ac6f868,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game apaan coba masih Bae ketemu tim yang gak jelas, match masih belom baik dari sebelumnya percuma juga skin banyak banyak tapi match begini belom diperbaiki maksimal, mending hok masih mending",1,3525,1.9.93.10904,2025-07-04 13:17:43,"Halo Kak,
kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-05 02:43:12,1.9.93.10904
290cd086-a118-4558-9dd8-376f5dc1f6c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-04 13:17:43,,,1.9.93.10904
be5f6a45-c860-40eb-97fd-43e32e208574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.9.93.10904,2025-07-04 13:17:39,,,1.9.93.10904
be32f3da-baf6-4c94-b167-3e4915d6b39e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-07-04 13:17:39,,,
3cef1de0-9e9a-4e6f-a075-3f752da70972,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus tapi ls Mulu,3,0,,2025-07-04 13:17:39,,,
e6f72d66-4206-4da9-8da9-711d09e6fed1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WOY MONTOON KENAPA GAK BAGI CILAA MAIN CHANG'E????????,1,0,,2025-07-04 13:17:34,,,
94f0f16b-58ca-48f9-8a0d-b213190fb7e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg sangat seru,5,0,1.9.93.10904,2025-07-04 13:17:31,,,1.9.93.10904
3ee3468b-b286-416c-8d3f-54f62c1eefce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya keren makasih mas moonton,5,0,1.9.93.10904,2025-07-04 13:17:24,,,1.9.93.10904
cdb0963a-b0e1-4642-909c-b55878f20637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap minn,5,0,1.9.93.10904,2025-07-04 13:17:23,,,1.9.93.10904
39492844-9b04-42ec-9ddb-a49b3f534d18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-07-04 13:17:22,,,
a431c398-fe37-40a8-8148-0ba614ba85e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur ga gunaa dark sistem ga ilangg , matching jadii lama",1,0,1.9.93.10904,2025-07-04 13:17:18,,,1.9.93.10904
4a77b7e9-b652-48d2-92fe-465b427bdbe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk hidup kuu,5,0,1.9.93.10904,2025-07-04 13:17:16,,,1.9.93.10904
30028e6a-a26b-4fe0-91e4-e5da9a160782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik dan bagus,5,0,1.9.93.10904,2025-07-04 13:17:04,,,1.9.93.10904
c2d561bd-2496-49a3-9d3f-6cd50453e3be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game drak sistem itu aja,5,0,,2025-07-04 13:17:02,,,
1e0518b5-f8be-4729-a0f3-7a389d336291,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat seru,5,0,1.8.31.9052,2025-07-04 13:16:57,,,1.8.31.9052
20ad9380-4bad-4b49-a227-26a4961d4f41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,peramain nanya bagus terus banyak Hero ya lagi bayak sekin baru dan Bayak berbagai jenis tempat permainan ya dan juga bayak sekin ya dan kita bisa berpengalaman dari sini jadi ayok coba sekarang Jagan ragu,5,0,1.9.93.10904,2025-07-04 13:16:45,,,1.9.93.10904
bdd68e0d-0f74-46d0-8c9f-3538d5852896,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,1,0,1.9.93.10904,2025-07-04 13:16:45,,,1.9.93.10904
9b95ff89-7afb-4f16-8166-50ef175be7cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bagus bikin candu dan seru,5,0,,2025-07-04 13:16:43,,,
af500279-fa55-4f28-94cd-f8438da81129,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game kikir legends jirr, mna diksih ls mulu any ngasih tim ga pernah bener ngasih ws pun DUA KALI LS NYA BERAPA KALI",1,0,1.9.65.10602,2025-07-04 13:16:37,,,1.9.65.10602
75eea414-79bb-4764-ac17-2808f3ed5343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.64.10601,2025-07-04 13:16:32,,,1.9.64.10601
fadb2a6f-6301-4f67-b98e-a7f6dc0e65e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepet ngeleh jaringan,3,0,1.9.93.10904,2025-07-04 13:16:21,,,1.9.93.10904
7bf1437f-6cbd-4d74-bc83-978ce06365fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,1.9.93.10904,2025-07-04 13:16:21,,,1.9.93.10904
b4a98673-a6cd-44dd-9bb6-fa85243714a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml bagus gak tolol,5,0,1.9.93.10904,2025-07-04 13:16:20,,,1.9.93.10904
e697faa9-1d84-43e7-92d2-fa629d91ab1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ny asik,5,0,,2025-07-04 13:16:17,,,
e00bccc8-e063-47db-b01b-d33e201a9a96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGATT BAGUSS,5,0,1.9.93.10904,2025-07-04 13:16:05,,,1.9.93.10904
33baff26-a947-4b45-9021-edd2d759efee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka main mlbb karna ada panutan saya,5,0,1.9.93.10904,2025-07-04 13:15:58,,,1.9.93.10904
5b9924b6-251f-4478-acfc-f1b3e9e06e27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sekli game ini,5,0,1.9.93.10904,2025-07-04 13:15:47,,,1.9.93.10904
ad9fdf70-8e71-4b38-a4b3-c68e81374acc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat seru dan mudah Paham dan saya sangat suka game mobile seperti ini game ini tipe saya,5,0,1.9.93.10904,2025-07-04 13:15:44,,,1.9.93.10904
826ed0ae-5d33-451b-b76b-d1ee0ecddcdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-07-04 13:15:41,,,
f354d9f7-9613-4645-803a-1658ce65bc3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuma aku dapet tim nya beban,5,0,1.9.93.10904,2025-07-04 13:15:32,,,1.9.93.10904
ea9bfa14-9dcb-4556-9542-a839d2ac8391,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's fine as long as there no dark system,4,0,1.9.93.10904,2025-07-04 13:15:16,,,1.9.93.10904
ef2b1f9b-ed9c-4d1a-8b0c-d29594642b71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun gua di ambil orang mana udah top up banyak lagi , tolong lah montoon tolong",1,0,1.9.93.10904,2025-07-04 13:15:13,,,1.9.93.10904
979bfc8a-9c5f-48d3-bf57-cb0fed6ea2ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasi lebih banyak skin,5,0,1.9.93.10904,2025-07-04 13:15:13,,,1.9.93.10904
8bc58485-cfd5-4323-bf94-4a9b3089edf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moba terkeren menurut saya,5,0,1.9.93.10904,2025-07-04 13:15:10,,,1.9.93.10904
0c9f4f0b-fc4d-43b1-bc00-e737cab0f757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game tapi jangan terlalu kikir,5,0,,2025-07-04 13:15:05,,,
e31d2a2f-66ca-4f53-a317-bc0d16645d35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasi gw winstreak moonton,5,0,1.9.93.10904,2025-07-04 13:15:02,,,1.9.93.10904
83a7ade2-acce-4e5e-a0e4-68215d72d69b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-04 13:14:58,,,1.9.93.10904
64b0817d-ce17-406d-a535-3936633da16f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.70.10634,2025-07-04 13:14:46,,,1.9.70.10634
385a8e42-1f16-4306-8933-965ba1653597,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya seru tapi semakin kesini game nya ngeselinnn,4,0,1.9.93.10904,2025-07-04 13:14:31,,,1.9.93.10904
7a03a07f-57b9-4f72-8e93-9b7f74af936a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game online tapi sinyal di persulit,1,0,1.9.93.10904,2025-07-04 13:14:06,,,1.9.93.10904
23cef59a-8557-4a47-ad83-3036c724ebd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-04 13:13:56,,,1.9.93.10904
cdd8936f-39bd-45e9-8d6c-be4965635bc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk sekali sering mengalami sinyal lag padahal jaringan bagus memang game aneh paling banyak memakai penyimpanan tapi paling lambat buruk sekali dan banyak player yang tidak sesuai rank nya mantan rank tinggi tapi bermain buruk sudah di laporkan ke sistem harus menunggu 1 jam jelas player yang di laporkan sudah salah sistem buruk seperti ini harus di hapus saja dan game ini yang paling banyak memakai penyimpanan,2,15,1.9.93.10904,2025-07-04 13:13:56,,,1.9.93.10904
c586d1f7-8948-45c8-b93d-6fd0806ffb6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn,5,0,1.9.93.10904,2025-07-04 13:13:55,,,1.9.93.10904
dc0bee83-2ded-44ef-9ca3-f94cfb833f34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak update matchmaking jadi lama, gatau kenapa dah ni game makin somplak",1,0,1.9.93.10904,2025-07-04 13:13:51,,,1.9.93.10904
