TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
1079.11,Debit,Las Vegas,Online,53.0,Engineer,211.0,1.0,2038.31,548.0,9.0,3.0,0.5294140734235715,959.2,1.0,Very High,0.0,4.747407758619055,0.0,1.161754022206107,0
287.51,Debit,El Paso,Online,22.0,Student,255.0,1.0,187.65,531.0,3.0,6.0,1.5321609379163335,-99.85999999999999,1.0,High,2.0,2.625254279671424,0.0,1.4117254545237152,0
501.3,Credit,San Antonio,Online,26.0,Engineer,146.0,1.0,8520.08,531.0,6.0,5.0,0.05883747570445348,9021.38,1.0,Very High,0.0,1.98208804095707,0.0,1.9141160366632175,0
26.1,Debit,Mesa,ATM,27.0,Student,32.0,1.0,1435.72,625.0,6.0,5.0,0.01817903212325523,1409.6200000000001,1.0,Low,0.0,2.1436959823517143,0.0,1.1518788317452577,0
436.77,Debit,Jacksonville,ATM,20.0,Student,176.0,1.0,825.69,402.0,7.0,4.0,0.5289757657232133,388.9200000000001,1.0,Very High,0.0,3.946287733363742,0.0,1.37509475846929,0
292.38,,Baltimore,ATM,68.0,Doctor,224.0,1.0,5803.89,538.0,4.0,3.0,0.050376557791412306,5511.51,1.0,High,0.0,2.559608483927935,0.0,1.0232629222488994,0
1026.46,Debit,Philadelphia,Branch,53.0,Retired,165.0,1.0,3134.47,501.0,5.0,7.0,0.3274748203045491,2108.0099999999998,1.0,Very High,0.0,3.259953723429268,0.0,2.598220819094688,0
25.29,Debit,Miami,Online,50.0,,125.0,1.0,5374.69,465.0,3.0,7.0,0.004705387659567343,5349.4,1.0,Low,0.0,2.0480908775057123,0.0,1.6896421946566953,0
123.35,Credit,Baltimore,Online,31.0,Doctor,10.0,1.0,6852.16,450.0,3.0,5.0,0.018001622845934713,6975.51,1.0,Medium,0.0,2.179198772088892,0.0,0.9151856784360441,0
139.52,Debit,Portland,Branch,23.0,Student,31.0,1.0,1570.22,408.0,7.0,3.0,0.08885379118849589,1430.7,1.0,Medium,0.0,2.2835878478238323,0.0,1.4655552127750682,0
51.2,Debit,Tucson,Online,18.0,Student,83.0,1.0,730.6,601.0,5.0,5.0,0.07007938680536545,679.4,,Low,,,0.0,4.0469177167373145,0
122.85,Credit,Seattle,Online,47.0,Doctor,127.0,3.0,13185.39,340.0,2.0,5.0,0.00931713055131475,13308.24,1.0,Medium,0.0,3.3144210227610813,0.0,1.424057005845023,0
161.38,Credit,Colorado Springs,Online,24.0,Student,101.0,1.0,3900.34,360.0,6.0,5.0,0.04137588005148269,4061.7200000000003,,Medium,,,0.0,1.2345533090995509,0
2.51,Debit,Baltimore,Online,63.0,Retired,32.0,1.0,4891.56,566.0,4.0,4.0,0.0005131287360269525,4889.05,1.0,Low,0.0,2.007299708326071,0.0,2.4891090019764275,0
22.62,Debit,Virginia Beach,ATM,64.0,Doctor,102.0,1.0,7682.0,543.0,7.0,5.0,0.002944545691226243,7659.38,1.0,Low,0.0,2.057833043776263,0.0,1.2177528376263007,0
126.83,Debit,Austin,Branch,57.0,Retired,39.0,1.0,6100.98,622.0,4.0,3.0,0.020788463492750348,5974.15,1.0,Medium,0.0,2.030201342329082,0.0,1.694434161004532,0
46.6,Debit,Detroit,Online,55.0,Doctor,68.0,1.0,1562.9,431.0,7.0,7.0,0.029816367010045426,1516.3000000000002,3.0,Low,0.0,2.8927093811023954,0.0,1.164802490916268,0
243.8,Debit,San Francisco,Branch,57.0,Doctor,48.0,1.0,13732.81,670.0,3.0,8.0,0.01775310369836909,13489.01,1.0,High,0.0,3.0925001284791236,0.0,1.519229699938145,0
231.51,Credit,Oklahoma City,Branch,60.0,Retired,96.0,1.0,5790.7,433.0,6.0,5.0,0.039979622498143574,6022.21,1.0,High,0.0,1.4630004683431665,0.0,1.0030775691619906,0
175.05,Debit,,Online,39.0,Engineer,34.0,1.0,1447.35,671.0,4.0,3.0,0.12094517566587212,1272.3,1.0,Medium,0.0,2.3181672622001033,0.0,1.3290573548763265,0
762.74,Debit,Los Angeles,ATM,64.0,Doctor,244.0,1.0,207.1,551.0,4.0,2.0,3.682955094157412,-555.64,1.0,Very High,1.0,7.347065076607202,0.0,1.6483115674921898,0
34.03,Debit,Los Angeles,Branch,57.0,Engineer,38.0,1.0,3077.2,531.0,6.0,9.0,0.011058754712075914,3043.1699999999996,1.0,Low,0.0,2.49666003041283,0.0,4.609343404305488,1
15.95,Debit,Raleigh,Branch,25.0,Student,52.0,1.0,1983.0,600.0,,5.0,0.00804336863338376,1967.05,1.0,Low,,,0.0,0.9251120301319872,0
,Debit,Milwaukee,ATM,57.0,Engineer,107.0,1.0,3120.1,345.0,4.0,5.0,,,2.0,,,,0.0,1.430485078616703,0
101.51,Credit,Tucson,Online,46.0,Engineer,199.0,1.0,3052.47,591.0,2.0,7.0,0.03325503608553074,3153.98,2.0,Medium,0.0,2.4492114261940228,0.0,1.4224953270382603,0
309.42,Debit,Fresno,Branch,27.0,Engineer,42.0,1.0,8564.46,382.0,3.0,4.0,0.03612837236673416,8255.039999999999,1.0,High,0.0,1.832794821202143,0.0,1.8087895411156782,0
257.6,Credit,Fort Worth,Online,59.0,Retired,293.0,1.0,7950.74,321.0,2.0,4.0,0.0323994999207621,8208.34,1.0,High,0.0,2.724211005420579,0.0,1.3027316509544367,0
746.78,Credit,,Branch,21.0,Student,64.0,1.0,1699.81,342.0,4.0,1.0,0.43933145469199497,2446.59,1.0,Very High,0.0,4.2283056186500625,0.0,1.5604176292860277,0
82.01,Credit,Sacramento,Branch,23.0,Student,156.0,1.0,287.46,314.0,2.0,5.0,0.2852918666944967,369.46999999999997,1.0,Medium,0.0,2.734313635494878,0.0,1.724581331438377,0
476.99,Debit,San Diego,Online,23.0,Student,187.0,1.0,1154.48,663.0,4.0,7.0,0.41316436837364007,677.49,1.0,Very High,0.0,3.427387377497642,0.0,1.2319935617506403,0
320.11,Debit,El Paso,Branch,23.0,Student,130.0,1.0,4076.48,,5.0,4.0,0.07852608132506476,3756.37,1.0,High,,,0.0,1.3079835812510046,0
333.39,Debit,Philadelphia,ATM,68.0,Doctor,35.0,1.0,10628.59,419.0,5.0,3.0,0.03136728390125124,10295.2,1.0,High,0.0,2.3895569827380436,1.0,2.6441845610314494,0
10.3,Debit,Fresno,ATM,47.0,Engineer,197.0,1.0,7801.32,332.0,5.0,6.0,0.0013202893869242642,7791.0199999999995,1.0,Low,0.0,1.87884256621679,0.0,0.9751055927993477,0
737.46,Credit,Albuquerque,Branch,53.0,Doctor,75.0,4.0,634.16,670.0,7.0,4.0,1.1628926453891764,1371.62,1.0,Very High,2.0,4.18864649254001,0.0,1.2955898776259749,0
416.55,Debit,Oklahoma City,Online,33.0,Engineer,73.0,1.0,922.96,,7.0,6.0,0.45131966715784,506.41,1.0,Very High,,,0.0,2.401619343747725,0
84.91,Debit,Raleigh,Online,18.0,Student,68.0,1.0,,384.0,5.0,5.0,,,1.0,Medium,,,0.0,0.8245717016811216,0
98.95,Debit,Mesa,Branch,75.0,Retired,73.0,1.0,5670.82,310.0,4.0,6.0,0.017448975633153584,5571.87,1.0,Medium,0.0,1.7441480244072722,1.0,2.387604667545882,0
18.14,Credit,Milwaukee,ATM,58.0,Retired,48.0,1.0,6020.85,625.0,3.0,2.0,0.0030128636322113984,6038.990000000001,0.0,Low,0.0,2.6874384003391696,0.0,1.6914918552425053,0
1154.79,Debit,Columbus,ATM,51.0,Doctor,108.0,1.0,6180.3,459.0,3.0,5.0,0.18685015290519877,5025.51,1.0,Very High,0.0,3.1275634608767477,0.0,1.2511237354301656,0
215.13,Debit,Charlotte,Online,46.0,Engineer,114.0,1.0,3956.69,668.0,6.0,5.0,0.054371204213623,3741.56,1.0,High,0.0,1.7170192054554454,0.0,3.192714810906285,0
218.57,Credit,Memphis,Branch,62.0,Doctor,102.0,1.0,13869.86,384.0,5.0,5.0,0.015758630584591336,14088.43,1.0,High,0.0,2.576052324363874,0.0,2.1052500078190506,0
341.88,Debit,Austin,ATM,43.0,Engineer,89.0,1.0,4159.52,508.0,7.0,3.0,0.08219217602031002,3817.6400000000003,1.0,High,0.0,1.9567163373360106,0.0,1.3850720538853187,0
691.92,Debit,Boston,Online,19.0,Student,61.0,1.0,1084.65,482.0,,4.0,0.6379200663808601,392.73000000000013,1.0,Very High,,,0.0,0.8873794928007236,0
50.43,Debit,San Jose,Branch,32.0,Doctor,51.0,1.0,9794.26,482.0,4.0,4.0,0.005148934171647475,9743.83,1.0,Low,0.0,2.0590549424562496,0.0,1.4055910566077752,0
440.43,Debit,Colorado Springs,Branch,78.0,Retired,23.0,1.0,5123.24,409.0,5.0,8.0,0.08596708333008019,4682.8099999999995,1.0,Very High,0.0,2.3995072807786495,0.0,1.1335276720504686,0
299.03,Debit,Columbus,Branch,39.0,Engineer,52.0,1.0,1381.28,654.0,,5.0,0.21648760569906172,1082.25,1.0,High,,,0.0,1.6667672047219793,0
1.98,Debit,Seattle,ATM,66.0,Doctor,170.0,1.0,11619.1,314.0,6.0,5.0,0.0001704090678279729,11617.12,1.0,Low,0.0,2.5711083570525273,0.0,1.9770527032293583,0
173.45,Debit,Philadelphia,ATM,31.0,Engineer,161.0,1.0,9077.62,314.0,3.0,4.0,0.019107431242991,8904.17,1.0,Medium,0.0,1.8916087310811522,0.0,1.94001234474972,0
438.76,Debit,San Antonio,Branch,22.0,Student,73.0,1.0,1824.19,629.0,5.0,7.0,0.2405231911149606,1385.43,1.0,Very High,0.0,2.4612683771061437,0.0,1.4475188612477927,0
519.62,Credit,Washington,Online,71.0,Retired,40.0,1.0,4159.33,346.0,8.0,5.0,0.12492877458629155,4678.95,1.0,Very High,0.0,2.5262280050988783,0.0,1.540665158726816,0
738.68,Debit,Chicago,Online,50.0,Doctor,124.0,1.0,14352.33,607.0,4.0,8.0,0.0514676014277821,13613.65,1.0,Very High,0.0,3.2524913955314045,0.0,3.076330682163791,0
151.14,Debit,Memphis,Online,64.0,Retired,38.0,1.0,2156.54,521.0,8.0,9.0,0.0700844871878101,2005.4,1.0,Medium,0.0,2.7060559570227403,0.0,1.5269607737194348,0
75.77,Debit,Charlotte,Branch,51.0,Engineer,148.0,1.0,8361.7,454.0,,3.0,0.009061554468588922,8285.93,1.0,Low,,,2.0,7.528269546222073,1
444.52,Debit,Louisville,Online,27.0,Engineer,17.0,1.0,5424.6,579.0,4.0,8.0,0.08194521255023411,4980.08,1.0,Very High,0.0,2.2485443784563746,0.0,2.3048367619577537,0
5.29,Debit,Indianapolis,Online,52.0,Doctor,276.0,1.0,11263.89,606.0,4.0,5.0,0.000469642370442183,11258.599999999999,1.0,Low,0.0,2.6462230983376114,0.0,1.3406515499857092,0
97.63,Credit,Milwaukee,Online,48.0,Doctor,127.0,1.0,12467.31,538.0,5.0,8.0,0.00783087931558612,12564.939999999999,1.0,Medium,0.0,2.6716407722752544,0.0,1.3734729951426814,0
256.95,Debit,San Diego,Branch,26.0,Engineer,71.0,1.0,2531.24,549.0,4.0,3.0,0.10151151214424552,2274.29,1.0,High,0.0,1.8600470138117768,0.0,0.8978206597856407,0
734.86,Credit,Boston,Branch,48.0,Engineer,290.0,1.0,6242.03,331.0,5.0,6.0,0.11772772639670108,6976.889999999999,1.0,Very High,0.0,2.834661121211042,1.0,2.446643805445853,0
1250.94,Debit,Columbus,ATM,36.0,Doctor,107.0,2.0,11565.97,614.0,4.0,7.0,0.10815694662877391,10315.029999999999,1.0,Very High,0.0,3.813700148757669,0.0,0.7195600669035697,0
84.28,Debit,Memphis,Branch,39.0,Doctor,142.0,1.0,13586.06,510.0,8.0,2.0,0.006203417326288858,13501.779999999999,1.0,Medium,0.0,2.97957213430095,0.0,1.227212566600445,0
927.45,Debit,Austin,ATM,24.0,Student,95.0,1.0,1161.84,454.0,4.0,4.0,0.7982596570956415,234.38999999999987,,Very High,,,0.0,1.205828533322779,0
202.49,Credit,Virginia Beach,ATM,48.0,Engineer,69.0,1.0,7447.1,311.0,3.0,6.0,0.02719044997381531,7649.59,1.0,Medium,0.0,2.0231415939428024,0.0,1.141134719841168,0
154.99,Debit,Mesa,Branch,25.0,Student,53.0,1.0,1419.31,433.0,6.0,4.0,0.10920094975727643,1264.32,1.0,Medium,0.0,1.793033773562787,0.0,0.9637892001984052,0
481.53,Debit,Atlanta,Branch,58.0,Retired,277.0,1.0,6142.54,418.0,8.0,6.0,0.07839265189970272,5661.01,1.0,Very High,0.0,2.5564721533813133,0.0,1.2622371666583818,0
172.92,Debit,Miami,Online,20.0,Student,212.0,1.0,416.37,433.0,3.0,8.0,0.4153036962317169,243.45000000000002,1.0,Medium,0.0,3.4592015310050734,0.0,0.9728334911229805,0
275.59,Credit,Philadelphia,Branch,53.0,Retired,238.0,1.0,6313.22,390.0,4.0,3.0,0.043652842764864835,6588.81,1.0,High,0.0,2.14051403899797,0.0,2.928383703770933,0
207.2,Debit,Columbus,Online,60.0,Engineer,133.0,1.0,8092.94,307.0,4.0,4.0,0.025602562233255157,7885.74,1.0,Medium,0.0,1.749621676998747,0.0,1.3243746702366812,0
136.82,Debit,Chicago,Branch,31.0,Engineer,14.0,1.0,6229.13,436.0,1.0,11.0,0.02196454400534264,6092.31,1.0,Medium,0.0,3.5674482083851062,0.0,1.4473259094163637,0
624.0,Debit,Houston,Branch,26.0,Engineer,132.0,5.0,4976.18,626.0,3.0,7.0,0.1253973931811148,4352.18,1.0,Very High,0.0,4.378523362439478,0.0,0.7614720511595071,0
,Debit,Chicago,Online,30.0,Engineer,28.0,1.0,8741.51,451.0,6.0,5.0,,,1.0,,,,0.0,1.2352702935500268,0
10.15,Debit,Austin,ATM,59.0,Doctor,58.0,5.0,7155.04,619.0,8.0,2.0,0.0014185804691518146,7144.89,1.0,Low,0.0,4.792153546703088,0.0,3.0756166822596827,0
26.3,Debit,Virginia Beach,ATM,32.0,Doctor,33.0,1.0,7473.73,327.0,4.0,6.0,0.003518992524482421,7447.429999999999,1.0,Low,0.0,2.2275167180906594,0.0,1.8382126522838427,0
319.5,Credit,Virginia Beach,Branch,29.0,Engineer,69.0,1.0,2366.3,513.0,4.0,6.0,0.13502091873388833,2685.8,1.0,High,0.0,1.8366402460380182,1.0,3.5879148324364247,0
182.42,Debit,Kansas City,Branch,51.0,Retired,137.0,1.0,3051.29,592.0,6.0,4.0,0.05978455014108786,2868.87,1.0,Medium,0.0,1.2738161907529555,0.0,0.8684763930499689,0
716.62,Debit,Atlanta,ATM,44.0,Doctor,241.0,1.0,6987.4,573.0,6.0,5.0,0.10255889171938061,6270.78,1.0,Very High,0.0,2.513634079294533,0.0,1.9054383515444335,0
222.96,Credit,Fresno,ATM,65.0,Doctor,150.0,1.0,7370.41,591.0,3.0,4.0,0.030250691616884273,7593.37,1.0,High,0.0,1.9885071140917245,0.0,0.9022527433745295,0
79.77,Debit,San Francisco,ATM,68.0,Retired,167.0,1.0,5010.31,650.0,3.0,5.0,0.01592117054633346,4930.54,1.0,Low,0.0,1.8564985934842644,0.0,1.141761662010805,0
431.08,Debit,Albuquerque,Branch,,Retired,25.0,1.0,6760.22,475.0,4.0,5.0,0.06376715550677345,6329.14,1.0,Very High,,,0.0,1.0479004818595563,0
592.24,Debit,Tucson,ATM,52.0,Doctor,140.0,1.0,9817.05,384.0,3.0,3.0,0.060327695183379944,9224.81,1.0,Very High,0.0,2.4415422055944624,0.0,1.3458339830718558,0
200.19,Credit,San Antonio,Branch,52.0,Retired,108.0,1.0,4389.96,474.0,3.0,3.0,0.04560178224858541,4590.15,1.0,Medium,0.0,1.7034619217673088,0.0,2.2094780879549374,0
297.5,Credit,Kansas City,Branch,73.0,Retired,80.0,1.0,6768.14,587.0,6.0,4.0,0.043955946537748924,7065.64,,High,,,0.0,1.9182987737220867,0
345.86,,Omaha,ATM,51.0,Retired,145.0,1.0,1504.64,349.0,2.0,4.0,0.22986229264142918,1158.7800000000002,1.0,High,0.0,2.443306354558236,1.0,3.446458473845622,0
343.88,Debit,Nashville,Online,63.0,Retired,97.0,1.0,6486.18,328.0,5.0,5.0,0.053017338402572854,6142.3,1.0,High,0.0,1.5050353051024603,0.0,0.6640007367426091,0
16.52,Credit,Boston,Online,25.0,Student,135.0,1.0,835.53,669.0,4.0,4.0,0.01977188132083827,852.05,0.0,Low,0.0,2.663511093204671,0.0,2.0503903643312293,0
162.1,Debit,Milwaukee,Branch,41.0,Engineer,151.0,1.0,8576.65,333.0,3.0,6.0,0.018900153323267242,8414.55,1.0,Medium,0.0,1.5702031681808661,0.0,1.5573819951782413,0
36.12,Debit,Houston,Online,22.0,Student,234.0,1.0,1593.03,340.0,4.0,7.0,0.022673772621984518,1556.91,1.0,Low,0.0,2.4588813602144617,0.0,1.5504679719338712,0
354.91,Debit,Boston,ATM,74.0,Retired,191.0,1.0,3872.55,321.0,3.0,5.0,0.09164762236769054,3517.6400000000003,1.0,High,0.0,2.0431461355018996,0.0,1.2779751988881747,0
38.41,Debit,Denver,ATM,40.0,Doctor,117.0,1.0,9129.68,572.0,5.0,4.0,0.004207157315480936,9091.27,1.0,Low,0.0,1.8737075614409378,0.0,1.3529707667689224,0
53.52,Debit,San Diego,Branch,49.0,Engineer,55.0,1.0,2227.49,583.0,3.0,,0.024027043892452943,2173.97,1.0,Low,,,0.0,1.115139907750193,0
498.59,Debit,Philadelphia,Online,,Retired,138.0,1.0,2619.46,377.0,5.0,9.0,0.19034075725531216,2120.87,1.0,Very High,,,0.0,0.5863336048785154,0
13.3,Debit,San Antonio,ATM,23.0,Student,63.0,1.0,213.0,516.0,3.0,5.0,0.062441314553990615,199.7,1.0,Low,0.0,2.1293546951114517,0.0,2.321058578353832,0
189.65,Debit,Charlotte,ATM,21.0,Student,60.0,1.0,8457.09,405.0,2.0,5.0,0.022424971237151314,8267.44,1.0,Medium,0.0,2.085010087472555,0.0,1.2583429513373172,0
255.32,Debit,Baltimore,ATM,80.0,Retired,27.0,1.0,6290.62,417.0,7.0,6.0,0.04058741427713008,6035.3,1.0,High,0.0,2.225095389394854,0.0,1.645677174581582,0
230.51,Credit,Memphis,Branch,51.0,Engineer,56.0,1.0,9522.37,625.0,6.0,6.0,0.024207208919628197,9752.880000000001,1.0,High,0.0,1.986067075129406,0.0,1.0392646800009482,0
237.74,Debit,Tucson,ATM,61.0,Doctor,152.0,1.0,11795.12,510.0,3.0,2.0,0.0201557932433074,11557.380000000001,1.0,High,0.0,2.7663868594444545,0.0,1.4622068210472434,0
512.76,Debit,Fresno,ATM,52.0,Doctor,26.0,1.0,5121.36,572.0,3.0,2.0,0.10012184263554993,4608.599999999999,0.0,Very High,0.0,2.6698191681076646,0.0,2.378528417826221,0
151.37,Debit,Baltimore,ATM,54.0,Engineer,53.0,1.0,8356.08,580.0,3.0,8.0,0.01811495342313621,8204.71,,Medium,,,0.0,2.195160915477491,0
85.01,Credit,Portland,ATM,25.0,Student,157.0,1.0,1299.4,650.0,3.0,6.0,0.06542250269355086,1384.41,1.0,Medium,0.0,2.193042817620783,0.0,2.832592386317074,0
444.47,Debit,San Jose,Online,57.0,Retired,61.0,1.0,6062.94,657.0,4.0,3.0,0.0733093185814143,5618.469999999999,1.0,Very High,0.0,2.1033726689683427,0.0,2.556740339928265,0
,Debit,Indianapolis,ATM,67.0,Retired,58.0,1.0,7588.67,559.0,2.0,6.0,,,,,,,0.0,2.440218509310919,0
879.25,Credit,Memphis,Online,24.0,Student,137.0,,125.85,362.0,8.0,7.0,6.9864918553833935,1005.1,1.0,Very High,,,0.0,1.5830849267748637,0
55.98,Credit,Kansas City,Branch,24.0,Student,87.0,1.0,7047.04,405.0,6.0,6.0,0.007943760784669875,7103.0199999999995,1.0,Low,0.0,1.8832589236310164,0.0,1.4786407229005052,0
54.91,Credit,Columbus,ATM,41.0,Engineer,275.0,1.0,7927.27,629.0,3.0,5.0,0.006926722566532992,7982.18,1.0,Low,0.0,2.45969618372893,0.0,1.6540444690699032,0
1047.69,Debit,Austin,Online,20.0,Student,139.0,1.0,1889.78,384.0,5.0,5.0,0.5543978664183132,842.0899999999999,1.0,Very High,0.0,4.627964810758478,0.0,1.195983549082631,0
393.74,Debit,Charlotte,Online,26.0,Student,90.0,1.0,1769.06,335.0,5.0,7.0,0.22257017851288255,1375.32,1.0,High,0.0,2.4122825511887815,0.0,1.9799713864322304,0
58.94,Debit,Miami,Online,30.0,Engineer,26.0,1.0,4575.98,,6.0,4.0,0.01288030105026683,4517.04,1.0,Low,,,1.0,1.9697630532572084,0
515.57,Debit,Columbus,ATM,27.0,Engineer,56.0,1.0,9269.67,671.0,4.0,7.0,0.055619024193957284,8754.1,1.0,Very High,0.0,2.326666360178639,0.0,1.443043566235215,0
332.15,Debit,Dallas,ATM,59.0,Doctor,105.0,1.0,9749.46,384.0,4.0,3.0,0.03406855354040121,9417.31,1.0,High,0.0,2.143633478261045,0.0,0.6019269673140546,0
177.94,Debit,Milwaukee,Online,19.0,Student,173.0,1.0,123.24,404.0,3.0,5.0,1.443849399545602,-54.7,1.0,Medium,2.0,1.9960655795777582,0.0,0.7170944076227971,0
68.68,Debit,Sacramento,,49.0,Engineer,141.0,1.0,4718.51,412.0,6.0,5.0,0.014555442290044952,4649.83,1.0,Low,0.0,1.6617715147900076,0.0,1.3425600019229165,0
1431.54,Debit,Portland,Online,20.0,Student,84.0,1.0,1171.98,328.0,3.0,6.0,1.2214713561664874,-259.55999999999995,1.0,Very High,2.0,2.998120770460138,0.0,1.0269824433698436,0
240.03,Debit,Atlanta,Online,33.0,Engineer,31.0,1.0,7807.73,615.0,2.0,7.0,0.030742610208088654,7567.7,1.0,High,0.0,2.3321693331635833,0.0,2.4190217352232617,0
168.34,Debit,Phoenix,ATM,64.0,Retired,240.0,1.0,7483.01,495.0,5.0,,0.022496294940137725,7314.67,0.0,Medium,,,1.0,4.987209626836734,1
474.77,Debit,Boston,Online,46.0,Engineer,284.0,1.0,8494.53,394.0,6.0,2.0,0.05589126178846857,8019.76,1.0,Very High,0.0,2.8898505469088707,0.0,1.420296417633439,0
451.7,Debit,Chicago,Online,29.0,Engineer,103.0,1.0,8994.67,613.0,5.0,4.0,0.05021862947723485,8542.97,1.0,Very High,0.0,1.9188481638359134,0.0,1.4758425375952757,0
243.85,Debit,Omaha,Branch,39.0,Engineer,43.0,1.0,4576.78,319.0,3.0,5.0,0.0532798168144416,4332.929999999999,2.0,High,0.0,1.879679172839201,0.0,3.897932314333622,0
5.76,Debit,Houston,Branch,38.0,,164.0,1.0,5859.79,433.0,5.0,6.0,0.000982970379484589,5854.03,1.0,Low,0.0,1.8869409176190044,0.0,1.8773755140597768,0
435.08,Debit,San Francisco,Online,55.0,Engineer,78.0,1.0,2103.41,468.0,4.0,1.0,0.20684507537760113,1668.33,1.0,Very High,0.0,2.7585298132391527,0.0,2.5806163934895188,0
127.78,Debit,Miami,ATM,20.0,Student,170.0,1.0,1046.66,558.0,1.0,6.0,0.12208358015019204,918.8800000000001,1.0,Medium,0.0,2.198472009630244,0.0,1.842428657962579,0
23.14,Credit,Mesa,Online,47.0,Doctor,93.0,1.0,10536.54,354.0,2.0,1.0,0.002196166863125846,10559.68,1.0,Low,0.0,3.087870436899415,0.0,0.7928700924142138,0
545.87,Debit,Miami,Branch,27.0,Engineer,41.0,1.0,4860.01,671.0,3.0,4.0,0.11231869893271824,4314.14,2.0,Very High,0.0,2.2145150013226966,0.0,1.2883876349435754,0
21.21,Debit,Nashville,Online,55.0,Engineer,37.0,1.0,9575.42,335.0,2.0,6.0,0.002215046441827095,9554.210000000001,1.0,Low,0.0,2.1997964795493443,0.0,1.4302491912134552,0
423.53,Credit,Kansas City,Branch,50.0,Doctor,81.0,1.0,5453.4,451.0,4.0,7.0,0.07766347599662596,5876.929999999999,1.0,Very High,0.0,1.7860688690053745,0.0,1.4812267770288825,0
142.1,Credit,San Francisco,Online,18.0,,109.0,1.0,1545.64,514.0,5.0,4.0,0.09193602650034936,1687.74,1.0,Medium,0.0,2.2649168260571386,0.0,3.0349237472692203,0
1413.24,Debit,New York,ATM,58.0,Engineer,,1.0,7272.01,363.0,5.0,9.0,0.19433966674963318,5858.77,1.0,Very High,,,0.0,3.408649517552285,0
114.15,Debit,Atlanta,ATM,19.0,Student,52.0,1.0,1612.4,621.0,3.0,9.0,0.07079508806747706,1498.25,1.0,Medium,0.0,2.9415642829682542,0.0,2.2090856899735107,0
275.98,Credit,Washington,Online,72.0,Retired,67.0,1.0,6151.05,324.0,7.0,6.0,0.04486713650514953,6427.030000000001,1.0,High,0.0,2.289717696587084,0.0,2.8007403411080936,0
590.68,Debit,Washington,Branch,27.0,Student,23.0,1.0,852.2,405.0,3.0,6.0,0.6931236798873502,261.5200000000001,1.0,Very High,0.0,5.11722132078481,1.0,2.23980717557198,0
152.42,Debit,San Jose,ATM,42.0,Doctor,176.0,1.0,9141.79,377.0,6.0,2.0,0.016672883538125464,8989.37,1.0,Medium,0.0,2.479071037992985,0.0,1.2574857043410272,0
395.77,Credit,El Paso,Branch,43.0,Doctor,118.0,1.0,6425.99,615.0,7.0,3.0,0.06158895360870465,6821.76,1.0,High,0.0,2.123401298209377,0.0,1.6944023515550222,0
615.16,Debit,Boston,Online,26.0,Student,140.0,1.0,214.61,636.0,4.0,7.0,2.8664088346302594,-400.54999999999995,1.0,Very High,2.0,11.14086937752234,0.0,1.9397357765934455,0
207.82,Credit,Las Vegas,Online,19.0,Student,30.0,1.0,229.02,614.0,4.0,7.0,0.9074316653567374,436.84000000000003,1.0,Medium,2.0,4.39276614774651,0.0,2.0974528183989,0
220.52,Debit,Seattle,ATM,57.0,Retired,152.0,1.0,1793.09,515.0,2.0,8.0,0.12298323006653321,1572.57,1.0,High,0.0,2.3183985843413626,0.0,1.0950069816473769,0
281.47,Debit,Philadelphia,ATM,34.0,Engineer,142.0,1.0,4437.48,443.0,7.0,4.0,0.06343014503727341,4156.009999999999,1.0,High,0.0,1.5516184734433818,0.0,2.181175634831187,0
57.91,Credit,Sacramento,Branch,58.0,Engineer,97.0,1.0,3641.06,341.0,6.0,3.0,0.01590470906823837,3698.97,1.0,Low,0.0,2.0542372997761777,0.0,1.2957363340317978,0
30.48,Credit,Seattle,Branch,32.0,Doctor,78.0,1.0,11481.85,335.0,4.0,9.0,0.002654624472537091,11512.33,1.0,Low,0.0,3.123261976458734,0.0,0.7680902748019202,0
1152.58,Debit,Austin,Branch,65.0,Retired,180.0,1.0,7567.17,417.0,4.0,5.0,0.1523132161693209,6414.59,1.0,Very High,0.0,3.1523295387969563,0.0,1.2786055837815729,0
453.09,Debit,San Jose,Branch,48.0,Doctor,97.0,1.0,,517.0,5.0,2.0,,,1.0,Very High,,,0.0,1.7340493030501292,0
424.47,Debit,Oklahoma City,Online,22.0,Student,116.0,1.0,5491.55,615.0,6.0,7.0,0.07729511704345768,5067.08,1.0,Very High,0.0,2.0000146335716567,0.0,1.2595775619575407,0
228.4,Debit,Omaha,ATM,67.0,Doctor,116.0,1.0,9598.43,668.0,8.0,2.0,0.02379555823191918,9370.03,2.0,High,0.0,2.961221149796131,0.0,3.5248647461487113,0
67.17,Debit,Seattle,Online,63.0,Doctor,48.0,1.0,14410.44,489.0,4.0,9.0,0.004661203960461998,14343.27,1.0,Low,0.0,3.3660296482457444,0.0,1.3036452297795529,0
284.89,Debit,Atlanta,Online,53.0,Doctor,115.0,1.0,9738.6,321.0,,4.0,0.02925369149569753,9453.710000000001,1.0,High,,,0.0,1.2973628829654953,0
